InstantQueryElement,,
Time,Site,EUTRAN Cell Availability (Excluding Energy Saving)(%)
9/3/2026 0:00,1082,100
9/3/2026 0:00,1083,0
9/3/2026 0:00,1084,100
9/3/2026 0:00,1085,100
9/3/2026 0:00,1086,100
9/3/2026 0:00,1087,100
9/3/2026 0:00,1088,100
9/3/2026 0:00,1089,100
9/3/2026 0:00,1090,93.75
9/3/2026 0:00,1091,100
9/3/2026 0:00,1092,100
9/3/2026 0:00,1093,100
9/3/2026 0:00,1094,100
9/3/2026 0:00,1095,100
9/3/2026 0:00,1096,100
9/3/2026 0:00,1098,90
9/3/2026 0:00,1099,50
9/3/2026 0:00,1100,100
9/3/2026 0:00,1101,100
9/3/2026 0:00,1102,100
9/3/2026 0:00,1103,
9/3/2026 0:00,1104,100
9/3/2026 0:00,1105,100
9/3/2026 0:00,1106,100
9/3/2026 0:00,1107,100
9/3/2026 0:00,1108,100
9/3/2026 0:00,1109,90.79
9/3/2026 0:00,1110,100
9/3/2026 0:00,1111,100
9/3/2026 0:00,1112,100
9/3/2026 0:00,1113,90
9/3/2026 0:00,1115,100
9/3/2026 0:00,1116,100
9/3/2026 0:00,1117,100
9/3/2026 0:00,1118,100
9/3/2026 0:00,1119,100
9/3/2026 0:00,1120,100
9/3/2026 0:00,1121,100
9/3/2026 0:00,1122,100
9/3/2026 0:00,1123,100
9/3/2026 0:00,1124,100
9/3/2026 0:00,1125,100
9/3/2026 0:00,1126,
9/3/2026 0:00,1127,100
9/3/2026 0:00,1128,100
9/3/2026 0:00,1129,100
9/3/2026 0:00,1130,100
9/3/2026 0:00,1132,88.89
9/3/2026 0:00,1133,100
9/3/2026 0:00,1135,100
9/3/2026 0:00,1137,100
9/3/2026 0:00,1138,100
9/3/2026 0:00,1139,100
9/3/2026 0:00,1140,100
9/3/2026 0:00,1141,100
9/3/2026 0:00,1142,100
9/3/2026 0:00,1143,100
9/3/2026 0:00,1144,100
9/3/2026 0:00,1145,100
9/3/2026 0:00,1146,100
9/3/2026 0:00,1147,100
9/3/2026 0:00,1149,87.92
9/3/2026 0:00,1151,
9/3/2026 0:00,1152,100
9/3/2026 0:00,1153,100
9/3/2026 0:00,1154,
9/3/2026 0:00,1157,100
9/3/2026 0:00,1158,100
9/3/2026 0:00,1159,100
9/3/2026 0:00,1160,100
9/3/2026 0:00,1162,
9/3/2026 0:00,1163,
9/3/2026 0:00,1165,100
9/3/2026 0:00,1166,100
9/3/2026 0:00,1168,98.19
9/3/2026 0:00,1169,100
9/3/2026 0:00,1170,88.89
9/3/2026 0:00,1171,100
9/3/2026 0:00,1173,100
9/3/2026 0:00,1174,100
9/3/2026 0:00,1176,
9/3/2026 0:00,1177,
9/3/2026 0:00,1178,
9/3/2026 0:00,1179,100
9/3/2026 0:00,1180,30.14
9/3/2026 0:00,1181,0
9/3/2026 0:00,1184,29.76
9/3/2026 0:00,1187,97.15
9/3/2026 0:00,1188,100
9/3/2026 0:00,1189,100
9/3/2026 0:00,1190,100
9/3/2026 0:00,1192,100
9/3/2026 0:00,1193,100
9/3/2026 0:00,1195,83.33
9/3/2026 0:00,1196,100
9/3/2026 0:00,1197,100
9/3/2026 0:00,1198,
9/3/2026 0:00,1199,
9/3/2026 0:00,1200,100
9/3/2026 0:00,1201,100
9/3/2026 0:00,1202,87.5
9/3/2026 0:00,1203,100
9/3/2026 0:00,1204,100
9/3/2026 0:00,1206,100
9/3/2026 0:00,1207,75.83
9/3/2026 0:00,1208,
9/3/2026 0:00,1209,66.78
9/3/2026 0:00,1210,84.38
9/3/2026 0:00,1211,100
9/3/2026 0:00,1212,100
9/3/2026 0:00,1213,96.04
9/3/2026 0:00,1214,100
9/3/2026 0:00,1215,100
9/3/2026 0:00,1216,100
9/3/2026 0:00,1217,83.33
9/3/2026 0:00,1218,95
9/3/2026 0:00,1221,100
9/3/2026 0:00,1222,100
9/3/2026 0:00,1223,100
9/3/2026 0:00,1224,100
9/3/2026 0:00,1225,100
9/3/2026 0:00,1226,100
9/3/2026 0:00,1229,100
9/3/2026 0:00,1230,100
9/3/2026 0:00,1231,100
9/3/2026 0:00,1232,100
9/3/2026 0:00,1233,100
9/3/2026 0:00,1234,94.74
9/3/2026 0:00,1235,100
9/3/2026 0:00,1236,100
9/3/2026 0:00,1237,100
9/3/2026 0:00,1238,87.5
9/3/2026 0:00,1240,100
9/3/2026 0:00,1242,
9/3/2026 0:00,1243,
9/3/2026 0:00,1244,87.5
9/3/2026 0:00,1245,100
9/3/2026 0:00,1246,
9/3/2026 0:00,1247,
9/3/2026 0:00,1248,100
9/3/2026 0:00,1249,100
9/3/2026 0:00,1250,
9/3/2026 0:00,1251,100
9/3/2026 0:00,1252,100
9/3/2026 0:00,1253,100
9/3/2026 0:00,1254,100
9/3/2026 0:00,1255,100
9/3/2026 0:00,1256,100
9/3/2026 0:00,1257,100
9/3/2026 0:00,1259,100
9/3/2026 0:00,1260,
9/3/2026 0:00,1261,100
9/3/2026 0:00,1262,100
9/3/2026 0:00,1263,100
9/3/2026 0:00,1264,100
9/3/2026 0:00,1265,100
9/3/2026 0:00,1266,22
9/3/2026 0:00,1267,100
9/3/2026 0:00,1268,100
9/3/2026 0:00,1269,100
9/3/2026 0:00,1270,
9/3/2026 0:00,1271,83.33
9/3/2026 0:00,1272,100
9/3/2026 0:00,1273,100
9/3/2026 0:00,1274,100
9/3/2026 0:00,1275,100
9/3/2026 0:00,1276,100
9/3/2026 0:00,1277,100
9/3/2026 0:00,1278,100
9/3/2026 0:00,1279,100
9/3/2026 0:00,1280,100
9/3/2026 0:00,1281,100
9/3/2026 0:00,1282,100
9/3/2026 0:00,1283,100
9/3/2026 0:00,1284,100
9/3/2026 0:00,1285,100
9/3/2026 0:00,1286,100
9/3/2026 0:00,1287,100
9/3/2026 0:00,1288,100
9/3/2026 0:00,1290,100
9/3/2026 0:00,1291,100
9/3/2026 0:00,1292,100
9/3/2026 0:00,1293,
9/3/2026 0:00,1294,100
9/3/2026 0:00,1295,100
9/3/2026 0:00,1296,0
9/3/2026 0:00,1297,66.67
9/3/2026 0:00,1298,0
9/3/2026 0:00,1300,100
9/3/2026 0:00,1301,100
9/3/2026 0:00,1302,0
9/3/2026 0:00,1304,91.67
9/3/2026 0:00,1305,100
9/3/2026 0:00,1307,100
9/3/2026 0:00,1308,99.38
9/3/2026 0:00,1309,100
9/3/2026 0:00,1310,
9/3/2026 0:00,1311,
9/3/2026 0:00,1312,100
9/3/2026 0:00,1313,0
9/3/2026 0:00,1314,
9/3/2026 0:00,1315,0
9/3/2026 0:00,1316,100
9/3/2026 0:00,1317,100
9/3/2026 0:00,1318,100
9/3/2026 0:00,1319,100
9/3/2026 0:00,1320,
9/3/2026 0:00,1321,100
9/3/2026 0:00,1322,95.09
9/3/2026 0:00,1323,100
9/3/2026 0:00,1325,100
9/3/2026 0:00,1326,98.61
9/3/2026 0:00,1327,98.67
9/3/2026 0:00,1328,100
9/3/2026 0:00,1329,100
9/3/2026 0:00,1330,100
9/3/2026 0:00,1331,100
9/3/2026 0:00,1332,96.06
9/3/2026 0:00,1333,100
9/3/2026 0:00,1334,100
9/3/2026 0:00,1335,83.33
9/3/2026 0:00,1336,100
9/3/2026 0:00,1337,100
9/3/2026 0:00,1338,100
9/3/2026 0:00,1339,
9/3/2026 0:00,1340,100
9/3/2026 0:00,1341,100
9/3/2026 0:00,1342,100
9/3/2026 0:00,1344,100
9/3/2026 0:00,1345,0
9/3/2026 0:00,1346,100
9/3/2026 0:00,1347,
9/3/2026 0:00,1350,100
9/3/2026 0:00,1352,100
9/3/2026 0:00,1354,100
9/3/2026 0:00,1355,100
9/3/2026 0:00,1356,100
9/3/2026 0:00,1357,
9/3/2026 0:00,1358,16.67
9/3/2026 0:00,1359,100
9/3/2026 0:00,1360,100
9/3/2026 0:00,1361,96.02
9/3/2026 0:00,1362,
9/3/2026 0:00,1363,100
9/3/2026 0:00,1365,100
9/3/2026 0:00,1366,100
9/3/2026 0:00,1367,100
9/3/2026 0:00,1368,83.33
9/3/2026 0:00,1369,100
9/3/2026 0:00,1370,
9/3/2026 0:00,1371,100
9/3/2026 0:00,1372,100
9/3/2026 0:00,1373,100
9/3/2026 0:00,1374,100
9/3/2026 0:00,1375,100
9/3/2026 0:00,1376,100
9/3/2026 0:00,1377,100
9/3/2026 0:00,1378,
9/3/2026 0:00,1379,87.5
9/3/2026 0:00,1381,
9/3/2026 0:00,1382,100
9/3/2026 0:00,1383,83.33
9/3/2026 0:00,1384,
9/3/2026 0:00,1385,100
9/3/2026 0:00,1386,100
9/3/2026 0:00,1387,100
9/3/2026 0:00,1388,100
9/3/2026 0:00,1389,
9/3/2026 0:00,1390,100
9/3/2026 0:00,1391,100
9/3/2026 0:00,1392,100
9/3/2026 0:00,1394,100
9/3/2026 0:00,1395,100
9/3/2026 0:00,1396,100
9/3/2026 0:00,1397,91.01
9/3/2026 0:00,1398,
9/3/2026 0:00,1399,100
9/3/2026 0:00,1400,
9/3/2026 0:00,1401,100
9/3/2026 0:00,1402,100
9/3/2026 0:00,1403,0
9/3/2026 0:00,1404,100
9/3/2026 0:00,1405,84.95
9/3/2026 0:00,1407,100
9/3/2026 0:00,1409,100
9/3/2026 0:00,1410,100
9/3/2026 0:00,1411,100
9/3/2026 0:00,1412,100
9/3/2026 0:00,1414,95.44
9/3/2026 0:00,1417,100
9/3/2026 0:00,1419,100
9/3/2026 0:00,1420,100
9/3/2026 0:00,1421,100
9/3/2026 0:00,1422,100
9/3/2026 0:00,1423,100
9/3/2026 0:00,1424,100
9/3/2026 0:00,1426,100
9/3/2026 0:00,1427,83.33
9/3/2026 0:00,1428,100
9/3/2026 0:00,1429,100
9/3/2026 0:00,1430,
9/3/2026 0:00,1431,100
9/3/2026 0:00,1432,100
9/3/2026 0:00,1433,100
9/3/2026 0:00,1434,100
9/3/2026 0:00,1435,100
9/3/2026 0:00,1437,100
9/3/2026 0:00,1438,100
9/3/2026 0:00,1439,
9/3/2026 0:00,1440,100
9/3/2026 0:00,1441,100
9/3/2026 0:00,1442,100
9/3/2026 0:00,1443,100
9/3/2026 0:00,1446,100
9/3/2026 0:00,1447,100
9/3/2026 0:00,1448,98.98
9/3/2026 0:00,1449,100
9/3/2026 0:00,1450,100
9/3/2026 0:00,1451,100
9/3/2026 0:00,1452,100
9/3/2026 0:00,1453,100
9/3/2026 0:00,1454,100
9/3/2026 0:00,1455,100
9/3/2026 0:00,1457,100
9/3/2026 0:00,1458,100
9/3/2026 0:00,1459,100
9/3/2026 0:00,1460,100
9/3/2026 0:00,1461,50
9/3/2026 0:00,1462,100
9/3/2026 0:00,1463,100
9/3/2026 0:00,1464,100
9/3/2026 0:00,1465,100
9/3/2026 0:00,1466,100
9/3/2026 0:00,1467,100
9/3/2026 0:00,1468,87.5
9/3/2026 0:00,1469,100
9/3/2026 0:00,1470,99.03
9/3/2026 0:00,1471,100
9/3/2026 0:00,1472,100
9/3/2026 0:00,1473,100
9/3/2026 0:00,1474,100
9/3/2026 0:00,1475,
9/3/2026 0:00,1476,100
9/3/2026 0:00,1477,100
9/3/2026 0:00,1478,83.33
9/3/2026 0:00,1479,100
9/3/2026 0:00,1480,100
9/3/2026 0:00,1481,100
9/3/2026 0:00,1482,100
9/3/2026 0:00,1483,100
9/3/2026 0:00,1484,100
9/3/2026 0:00,1486,94.1
9/3/2026 0:00,1487,100
9/3/2026 0:00,1488,100
9/3/2026 0:00,1489,100
9/3/2026 0:00,1490,100
9/3/2026 0:00,1491,100
9/3/2026 0:00,1492,100
9/3/2026 0:00,1493,100
9/3/2026 0:00,1494,100
9/3/2026 0:00,1495,100
9/3/2026 0:00,1496,100
9/3/2026 0:00,1497,100
9/3/2026 0:00,1498,100
9/3/2026 0:00,1499,100
9/3/2026 0:00,1500,100
9/3/2026 0:00,1501,100
9/3/2026 0:00,1502,
9/3/2026 0:00,1504,100
9/3/2026 0:00,1505,100
9/3/2026 0:00,1506,100
9/3/2026 0:00,1507,100
9/3/2026 0:00,1508,100
9/3/2026 0:00,1509,100
9/3/2026 0:00,1510,100
9/3/2026 0:00,1511,100
9/3/2026 0:00,1512,100
9/3/2026 0:00,1513,100
9/3/2026 0:00,1514,100
9/3/2026 0:00,1515,100
9/3/2026 0:00,1516,100
9/3/2026 0:00,1517,100
9/3/2026 0:00,1518,100
9/3/2026 0:00,1519,100
9/3/2026 0:00,1521,87.5
9/3/2026 0:00,1522,100
9/3/2026 0:00,1523,100
9/3/2026 0:00,1524,100
9/3/2026 0:00,1525,100
9/3/2026 0:00,1526,100
9/3/2026 0:00,1527,100
9/3/2026 0:00,1528,100
9/3/2026 0:00,1529,100
9/3/2026 0:00,1530,100
9/3/2026 0:00,1531,100
9/3/2026 0:00,1532,100
9/3/2026 0:00,1533,100
9/3/2026 0:00,1534,
9/3/2026 0:00,1535,100
9/3/2026 0:00,1536,100
9/3/2026 0:00,1537,100
9/3/2026 0:00,1538,100
9/3/2026 0:00,1539,83.33
9/3/2026 0:00,1540,100
9/3/2026 0:00,1541,100
9/3/2026 0:00,1542,83.33
9/3/2026 0:00,1544,100
9/3/2026 0:00,1545,100
9/3/2026 0:00,1546,100
9/3/2026 0:00,1547,100
9/3/2026 0:00,1548,100
9/3/2026 0:00,1549,100
9/3/2026 0:00,1550,100
9/3/2026 0:00,1551,100
9/3/2026 0:00,1552,100
9/3/2026 0:00,1553,100
9/3/2026 0:00,1554,100
9/3/2026 0:00,1555,100
9/3/2026 0:00,1556,98.1
9/3/2026 0:00,1557,100
9/3/2026 0:00,1558,100
9/3/2026 0:00,1559,100
9/3/2026 0:00,1560,100
9/3/2026 0:00,1561,87.5
9/3/2026 0:00,1562,87.5
9/3/2026 0:00,1563,100
9/3/2026 0:00,1564,100
9/3/2026 0:00,1565,100
9/3/2026 0:00,1566,100
9/3/2026 0:00,1567,0
9/3/2026 0:00,1568,100
9/3/2026 0:00,1570,100
9/3/2026 0:00,1571,30
9/3/2026 0:00,1572,100
9/3/2026 0:00,1573,100
9/3/2026 0:00,1574,100
9/3/2026 0:00,1575,97.22
9/3/2026 0:00,1576,100
9/3/2026 0:00,1577,100
9/3/2026 0:00,1578,95.22
9/3/2026 0:00,1583,100
9/3/2026 0:00,1584,100
9/3/2026 0:00,1586,
9/3/2026 0:00,1587,
9/3/2026 0:00,1589,
9/3/2026 0:00,1590,100
9/3/2026 0:00,1593,100
9/3/2026 0:00,1595,83.33
9/3/2026 0:00,1596,100
9/3/2026 0:00,1597,100
9/3/2026 0:00,1598,100
9/3/2026 0:00,1599,90
9/3/2026 0:00,1600,
9/3/2026 0:00,1601,
9/3/2026 0:00,1602,100
9/3/2026 0:00,1603,100
9/3/2026 0:00,1604,
9/3/2026 0:00,1605,100
9/3/2026 0:00,1606,100
9/3/2026 0:00,1607,100
9/3/2026 0:00,1608,100
9/3/2026 0:00,1609,100
9/3/2026 0:00,1610,100
9/3/2026 0:00,1611,100
9/3/2026 0:00,1612,100
9/3/2026 0:00,1613,90.65
9/3/2026 0:00,1614,100
9/3/2026 0:00,1615,100
9/3/2026 0:00,1616,100
9/3/2026 0:00,1617,100
9/3/2026 0:00,1618,100
9/3/2026 0:00,1619,100
9/3/2026 0:00,1620,100
9/3/2026 0:00,1621,60
9/3/2026 0:00,1622,
9/3/2026 0:00,1623,84.88
9/3/2026 0:00,1624,100
9/3/2026 0:00,1625,100
9/3/2026 0:00,1627,100
9/3/2026 0:00,1628,100
9/3/2026 0:00,1629,100
9/3/2026 0:00,1630,
9/3/2026 0:00,1631,99.64
9/3/2026 0:00,1632,93.75
9/3/2026 0:00,1633,100
9/3/2026 0:00,1634,100
9/3/2026 0:00,1635,93.75
9/3/2026 0:00,1636,100
9/3/2026 0:00,1637,100
9/3/2026 0:00,1638,100
9/3/2026 0:00,1639,100
9/3/2026 0:00,1640,100
9/3/2026 0:00,1641,100
9/3/2026 0:00,1642,80.92
9/3/2026 0:00,1643,100
9/3/2026 0:00,1644,100
9/3/2026 0:00,1645,100
9/3/2026 0:00,1646,44.44
9/3/2026 0:00,1648,100
9/3/2026 0:00,1649,100
9/3/2026 0:00,1650,100
9/3/2026 0:00,1651,100
9/3/2026 0:00,1652,100
9/3/2026 0:00,1653,100
9/3/2026 0:00,1654,100
9/3/2026 0:00,1655,87.5
9/3/2026 0:00,1656,100
9/3/2026 0:00,1657,100
9/3/2026 0:00,1660,100
9/3/2026 0:00,1663,100
9/3/2026 0:00,1664,100
9/3/2026 0:00,1666,100
9/3/2026 0:00,1667,81.82
9/3/2026 0:00,1668,100
9/3/2026 0:00,1669,100
9/3/2026 0:00,1670,50
9/3/2026 0:00,1671,100
9/3/2026 0:00,1673,100
9/3/2026 0:00,1674,100
9/3/2026 0:00,1675,100
9/3/2026 0:00,1676,100
9/3/2026 0:00,1677,100
9/3/2026 0:00,1679,100
9/3/2026 0:00,1680,100
9/3/2026 0:00,1681,100
9/3/2026 0:00,1682,96.74
9/3/2026 0:00,1683,100
9/3/2026 0:00,1684,100
9/3/2026 0:00,1685,85.3
9/3/2026 0:00,1686,100
9/3/2026 0:00,1687,100
9/3/2026 0:00,1688,100
9/3/2026 0:00,1689,100
9/3/2026 0:00,1690,100
9/3/2026 0:00,1691,100
9/3/2026 0:00,1692,100
9/3/2026 0:00,1693,100
9/3/2026 0:00,1694,100
9/3/2026 0:00,1695,100
9/3/2026 0:00,1696,100
9/3/2026 0:00,1697,87.5
9/3/2026 0:00,1698,100
9/3/2026 0:00,1699,90
9/3/2026 0:00,1700,100
9/3/2026 0:00,1701,100
9/3/2026 0:00,1702,100
9/3/2026 0:00,1703,100
9/3/2026 0:00,1704,100
9/3/2026 0:00,1705,100
9/3/2026 0:00,1707,100
9/3/2026 0:00,1708,100
9/3/2026 0:00,1709,99.81
9/3/2026 0:00,1710,100
9/3/2026 0:00,1711,100
9/3/2026 0:00,1712,100
9/3/2026 0:00,1713,100
9/3/2026 0:00,1714,100
9/3/2026 0:00,1715,80
9/3/2026 0:00,1716,100
9/3/2026 0:00,1717,100
9/3/2026 0:00,1718,100
9/3/2026 0:00,1719,100
9/3/2026 0:00,1720,97.51
9/3/2026 0:00,1721,100
9/3/2026 0:00,1722,100
9/3/2026 0:00,1724,100
9/3/2026 0:00,1725,100
9/3/2026 0:00,1726,100
9/3/2026 0:00,1727,83.33
9/3/2026 0:00,1728,100
9/3/2026 0:00,1729,100
9/3/2026 0:00,1730,100
9/3/2026 0:00,1731,100
9/3/2026 0:00,1732,100
9/3/2026 0:00,1733,100
9/3/2026 0:00,1734,91.67
9/3/2026 0:00,1735,100
9/3/2026 0:00,1736,100
9/3/2026 0:00,1737,100
9/3/2026 0:00,1738,100
9/3/2026 0:00,1739,100
9/3/2026 0:00,1740,100
9/3/2026 0:00,1741,100
9/3/2026 0:00,1742,100
9/3/2026 0:00,1743,100
9/3/2026 0:00,1744,100
9/3/2026 0:00,1745,100
9/3/2026 0:00,1746,100
9/3/2026 0:00,1748,100
9/3/2026 0:00,1749,100
9/3/2026 0:00,1750,59.55
9/3/2026 0:00,1751,100
9/3/2026 0:00,1752,100
9/3/2026 0:00,1753,100
9/3/2026 0:00,1754,100
9/3/2026 0:00,1755,100
9/3/2026 0:00,1756,100
9/3/2026 0:00,1757,100
9/3/2026 0:00,1758,100
9/3/2026 0:00,1759,100
9/3/2026 0:00,1760,100
9/3/2026 0:00,1761,84.93
9/3/2026 0:00,1762,100
9/3/2026 0:00,1763,100
9/3/2026 0:00,1764,100
9/3/2026 0:00,1765,100
9/3/2026 0:00,1766,100
9/3/2026 0:00,1767,100
9/3/2026 0:00,1768,100
9/3/2026 0:00,1769,100
9/3/2026 0:00,1770,100
9/3/2026 0:00,1771,100
9/3/2026 0:00,1772,100
9/3/2026 0:00,1773,100
9/3/2026 0:00,1774,100
9/3/2026 0:00,1775,100
9/3/2026 0:00,1776,100
9/3/2026 0:00,1777,100
9/3/2026 0:00,1778,92.51
9/3/2026 0:00,1779,98.91
9/3/2026 0:00,1780,100
9/3/2026 0:00,1782,100
9/3/2026 0:00,1783,
9/3/2026 0:00,1784,100
9/3/2026 0:00,1785,100
9/3/2026 0:00,1786,100
9/3/2026 0:00,1787,100
9/3/2026 0:00,1788,100
9/3/2026 0:00,1789,100
9/3/2026 0:00,1790,
9/3/2026 0:00,1791,100
9/3/2026 0:00,1793,100
9/3/2026 0:00,1794,100
9/3/2026 0:00,1795,
9/3/2026 0:00,1796,100
9/3/2026 0:00,1797,100
9/3/2026 0:00,1798,100
9/3/2026 0:00,1799,100
9/3/2026 0:00,1800,100
9/3/2026 0:00,1801,100
9/3/2026 0:00,1802,92.4
9/3/2026 0:00,1803,100
9/3/2026 0:00,1804,
9/3/2026 0:00,1805,100
9/3/2026 0:00,1806,92.14
9/3/2026 0:00,1807,100
9/3/2026 0:00,1808,100
9/3/2026 0:00,1809,100
9/3/2026 0:00,1810,97.58
9/3/2026 0:00,1811,100
9/3/2026 0:00,1812,100
9/3/2026 0:00,1813,100
9/3/2026 0:00,1814,100
9/3/2026 0:00,1815,100
9/3/2026 0:00,1816,100
9/3/2026 0:00,1818,100
9/3/2026 0:00,1819,100
9/3/2026 0:00,1820,100
9/3/2026 0:00,1821,100
9/3/2026 0:00,1822,83.94
9/3/2026 0:00,1823,100
9/3/2026 0:00,1824,0
9/3/2026 0:00,1825,100
9/3/2026 0:00,1827,100
9/3/2026 0:00,1828,100
9/3/2026 0:00,1829,100
9/3/2026 0:00,1830,100
9/3/2026 0:00,1831,100
9/3/2026 0:00,1832,100
9/3/2026 0:00,1833,100
9/3/2026 0:00,1834,100
9/3/2026 0:00,1835,100
9/3/2026 0:00,1836,100
9/3/2026 0:00,1837,100
9/3/2026 0:00,1838,100
9/3/2026 0:00,1839,100
9/3/2026 0:00,1840,100
9/3/2026 0:00,1841,100
9/3/2026 0:00,1842,100
9/3/2026 0:00,1843,
9/3/2026 0:00,1844,
9/3/2026 0:00,1845,100
9/3/2026 0:00,1846,100
9/3/2026 0:00,1847,100
9/3/2026 0:00,1848,100
9/3/2026 0:00,1849,100
9/3/2026 0:00,1850,100
9/3/2026 0:00,1851,100
9/3/2026 0:00,1852,100
9/3/2026 0:00,1853,95.49
9/3/2026 0:00,1854,
9/3/2026 0:00,1855,95.97
9/3/2026 0:00,1856,80.68
9/3/2026 0:00,1857,100
9/3/2026 0:00,1858,100
9/3/2026 0:00,1859,100
9/3/2026 0:00,1860,100
9/3/2026 0:00,1861,100
9/3/2026 0:00,1862,66.67
9/3/2026 0:00,1863,100
9/3/2026 0:00,1864,100
9/3/2026 0:00,1865,100
9/3/2026 0:00,1866,100
9/3/2026 0:00,1867,100
9/3/2026 0:00,1868,100
9/3/2026 0:00,1869,
9/3/2026 0:00,1870,100
9/3/2026 0:00,1871,100
9/3/2026 0:00,1872,100
9/3/2026 0:00,1873,100
9/3/2026 0:00,1874,
9/3/2026 0:00,1875,100
9/3/2026 0:00,1876,100
9/3/2026 0:00,1877,100
9/3/2026 0:00,1878,
9/3/2026 0:00,1879,100
9/3/2026 0:00,1880,100
9/3/2026 0:00,1881,100
9/3/2026 0:00,1882,99.28
9/3/2026 0:00,1883,100
9/3/2026 0:00,1884,87.5
9/3/2026 0:00,1885,100
9/3/2026 0:00,1886,93.75
9/3/2026 0:00,1887,100
9/3/2026 0:00,1888,100
9/3/2026 0:00,1889,91.67
9/3/2026 0:00,1890,100
9/3/2026 0:00,1891,100
9/3/2026 0:00,1892,100
9/3/2026 0:00,1893,91.67
9/3/2026 0:00,1894,100
9/3/2026 0:00,1895,100
9/3/2026 0:00,1896,66.67
9/3/2026 0:00,1897,100
9/3/2026 0:00,1898,100
9/3/2026 0:00,1899,100
9/3/2026 0:00,1900,100
9/3/2026 0:00,1901,100
9/3/2026 0:00,1902,
9/3/2026 0:00,1903,100
9/3/2026 0:00,1904,100
9/3/2026 0:00,1905,99.46
9/3/2026 0:00,1906,100
9/3/2026 0:00,1907,100
9/3/2026 0:00,1908,100
9/3/2026 0:00,1909,100
9/3/2026 0:00,1910,100
9/3/2026 0:00,1912,100
9/3/2026 0:00,1913,100
9/3/2026 0:00,1914,100
9/3/2026 0:00,1915,83.33
9/3/2026 0:00,1916,100
9/3/2026 0:00,1917,100
9/3/2026 0:00,1918,
9/3/2026 0:00,1919,
9/3/2026 0:00,1921,100
9/3/2026 0:00,1922,100
9/3/2026 0:00,1923,100
9/3/2026 0:00,1924,100
9/3/2026 0:00,1925,100
9/3/2026 0:00,1926,
9/3/2026 0:00,1927,100
9/3/2026 0:00,1928,
9/3/2026 0:00,1929,100
9/3/2026 0:00,1930,100
9/3/2026 0:00,1931,91.67
9/3/2026 0:00,1932,100
9/3/2026 0:00,1933,100
9/3/2026 0:00,1934,100
9/3/2026 0:00,1936,100
9/3/2026 0:00,1938,93.75
9/3/2026 0:00,1939,90
9/3/2026 0:00,1940,100
9/3/2026 0:00,1941,93.75
9/3/2026 0:00,1942,100
9/3/2026 0:00,1943,100
9/3/2026 0:00,1944,100
9/3/2026 0:00,1945,100
9/3/2026 0:00,1946,87.5
9/3/2026 0:00,1947,100
9/3/2026 0:00,1948,100
9/3/2026 0:00,1949,100
9/3/2026 0:00,1951,100
9/3/2026 0:00,1952,
9/3/2026 0:00,1953,100
9/3/2026 0:00,1954,
9/3/2026 0:00,1955,100
9/3/2026 0:00,1957,100
9/3/2026 0:00,1959,100
9/3/2026 0:00,1960,100
9/3/2026 0:00,1961,
9/3/2026 0:00,1962,100
9/3/2026 0:00,1963,100
9/3/2026 0:00,1964,
9/3/2026 0:00,1965,100
9/3/2026 0:00,1966,100
9/3/2026 0:00,1967,100
9/3/2026 0:00,1969,100
9/3/2026 0:00,1970,83.06
9/3/2026 0:00,1971,93.75
9/3/2026 0:00,1972,100
9/3/2026 0:00,1973,
9/3/2026 0:00,1974,100
9/3/2026 0:00,1975,100
9/3/2026 0:00,1976,100
9/3/2026 0:00,1977,100
9/3/2026 0:00,1978,100
9/3/2026 0:00,1979,100
9/3/2026 0:00,1981,100
9/3/2026 0:00,1983,0
9/3/2026 0:00,1984,
9/3/2026 0:00,1985,100
9/3/2026 0:00,1986,
9/3/2026 0:00,1987,100
9/3/2026 0:00,1988,100
9/3/2026 0:00,1989,
9/3/2026 0:00,1990,100
9/3/2026 0:00,1991,100
9/3/2026 0:00,1992,100
9/3/2026 0:00,1993,100
9/3/2026 0:00,1994,100
9/3/2026 0:00,1995,100
9/3/2026 0:00,1996,100
9/3/2026 0:00,1997,100
9/3/2026 0:00,1998,100
9/3/2026 0:00,1999,71.43
9/3/2026 0:00,2000,100
9/3/2026 0:00,2001,100
9/3/2026 0:00,2002,100
9/3/2026 0:00,2003,87.5
9/3/2026 0:00,2004,100
9/3/2026 0:00,2005,100
9/3/2026 0:00,2006,85.14
9/3/2026 0:00,2007,100
9/3/2026 0:00,2008,
9/3/2026 0:00,2009,100
9/3/2026 0:00,2011,100
9/3/2026 0:00,2012,100
9/3/2026 0:00,2013,100
9/3/2026 0:00,2014,100
9/3/2026 0:00,2015,100
9/3/2026 0:00,2016,100
9/3/2026 0:00,2018,100
9/3/2026 0:00,2023,
9/3/2026 0:00,2024,
9/3/2026 0:00,2025,
9/3/2026 0:00,2026,
9/3/2026 0:00,2027,
9/3/2026 0:00,2028,
9/3/2026 0:00,2029,
9/3/2026 0:00,2030,
9/3/2026 0:00,2031,
9/3/2026 0:00,2032,
9/3/2026 0:00,2033,
9/3/2026 0:00,2034,
9/3/2026 0:00,2036,83.33
9/3/2026 0:00,2042,93.29
9/3/2026 0:00,2043,
9/3/2026 0:00,2044,0
9/3/2026 0:00,2045,
9/3/2026 0:00,2046,100
9/3/2026 0:00,2047,25
9/3/2026 0:00,2048,100
9/3/2026 0:00,2049,100
9/3/2026 0:00,2050,100
