Time,Site ID (EUtranCellFDD),EUTRAN Cell Availability (Excluding Energy Saving)(%)
9/2/2026,8612L_31,99.73
9/2/2026,8612L_32,99.73
9/2/2026,8612L_34,99.72
9/2/2026,8612L_4,99.71
9/2/2026,8612L_79,99.71
9/2/2026,8612L_80,99.71
9/2/2026,8612L_81,99.71
9/2/2026,8612L_82,99.71
9/2/2026,8612L_99,99.72
9/2/2026,8613L_1,99.44
9/2/2026,8613L_14,99.44
9/2/2026,8613L_201,99.4
9/2/2026,8613L_202,99.4
9/2/2026,8613L_203,99.4
9/2/2026,8613L_21,99.44
9/2/2026,8613L_23,99.44
9/2/2026,8613L_24,99.44
9/2/2026,8613L_3,99.44
9/2/2026,8613L_34,99.44
9/2/2026,8613L_4,99.4
9/2/2026,8613L_75,99.45
9/2/2026,8613L_76,99.44
9/2/2026,8613L_77,99.44
9/2/2026,8613L_78,99.44
9/2/2026,8613L_95,99.44
9/2/2026,8613L_96,99.44
9/2/2026,8613L_97,99.42
9/2/2026,8613L_98,99.43
9/2/2026,8614L_1,100
9/2/2026,8614L_100,100
9/2/2026,8614L_101,100
9/2/2026,8614L_102,100
9/2/2026,8614L_11,100
9/2/2026,8614L_2,100
9/2/2026,8614L_201,100
9/2/2026,8614L_202,100
9/2/2026,8614L_203,100
9/2/2026,8614L_21,100
9/2/2026,8614L_22,100
9/2/2026,8614L_31,100
9/2/2026,8614L_79,100
9/2/2026,8614L_80,100
9/2/2026,8614L_81,100
9/2/2026,8614L_82,100
9/2/2026,8614L_99,100
9/2/2026,8616L_14,100
9/2/2026,8616L_2,100
9/2/2026,8616L_201,100
9/2/2026,8616L_202,0
9/2/2026,8616L_203,100
9/2/2026,8616L_22,100
9/2/2026,8616L_23,100
9/2/2026,8616L_24,100
9/2/2026,8616L_3,100
9/2/2026,8616L_34,100
9/2/2026,8616L_4,100
9/2/2026,8616L_71,100
9/2/2026,8616L_72,100
9/2/2026,8616L_73,100
9/2/2026,8616L_74,100
9/2/2026,8616L_91,100
9/2/2026,8616L_92,100
9/2/2026,8616L_93,100
9/2/2026,8616L_94,100
9/2/2026,8619L_1,99.98
9/2/2026,8619L_11,99.98
9/2/2026,8619L_12,99.98
9/2/2026,8619L_2,99.97
9/2/2026,8619L_201,99.97
9/2/2026,8619L_202,99.97
9/2/2026,8619L_203,99.97
9/2/2026,8619L_21,99.98
9/2/2026,8619L_22,99.98
9/2/2026,8619L_23,99.98
9/2/2026,8619L_3,99.97
9/2/2026,8619L_31,99.97
9/2/2026,8619L_32,99.97
9/2/2026,8620L_1,100
9/2/2026,8620L_11,100
9/2/2026,8620L_12,100
9/2/2026,8620L_13,83.47
9/2/2026,8620L_2,100
9/2/2026,8620L_201,100
9/2/2026,8620L_202,100
9/2/2026,8620L_203,100
9/2/2026,8620L_21,100
9/2/2026,8620L_22,100
9/2/2026,8620L_23,100
9/2/2026,8620L_3,100
9/2/2026,8620L_31,100
9/2/2026,8620L_32,100
9/2/2026,8620L_33,99.95
9/2/2026,8621L_1,100
9/2/2026,8621L_11,100
9/2/2026,8621L_13,100
9/2/2026,8621L_14,100
9/2/2026,8621L_201,100
9/2/2026,8621L_202,100
9/2/2026,8621L_203,100
9/2/2026,8621L_21,100
9/2/2026,8621L_23,100
9/2/2026,8621L_24,100
9/2/2026,8621L_3,100
9/2/2026,8621L_31,100
9/2/2026,8621L_33,100
9/2/2026,8621L_34,100
9/2/2026,8621L_4,100
9/2/2026,8621L_75,0
9/2/2026,8621L_76,0
9/2/2026,8621L_77,0
9/2/2026,8621L_78,0
9/2/2026,8621L_95,0
9/2/2026,8621L_96,0
9/2/2026,8621L_97,0
9/2/2026,8621L_98,0
9/2/2026,8628L_1,100
9/2/2026,8628L_11,100
9/2/2026,8628L_2,0
9/2/2026,8628L_21,100
9/2/2026,8628L_22,100
9/2/2026,8628L_23,100
9/2/2026,8628L_3,100
9/2/2026,8628L_31,100
9/2/2026,8690L_1,100
9/2/2026,8690L_11,100
9/2/2026,8690L_2,100
9/2/2026,8690L_21,100
9/2/2026,8690L_22,100
9/2/2026,8690L_23,100
9/2/2026,8690L_3,100
9/2/2026,8690L_31,100
9/2/2026,8691L_12,100
9/2/2026,8691L_13,100
9/2/2026,8691L_2,100
9/2/2026,8691L_22,100
9/2/2026,8691L_23,100
9/2/2026,8691L_3,100
9/2/2026,8691L_71,100
9/2/2026,8691L_72,100
9/2/2026,8691L_73,100
9/2/2026,8691L_74,100
9/2/2026,8691L_91,100
9/2/2026,8691L_92,100
9/2/2026,8691L_93,100
9/2/2026,8691L_94,100
9/2/2026,8694L_1,100
9/2/2026,8694L_12,100
9/2/2026,8694L_13,100
9/2/2026,8694L_2,100
9/2/2026,8694L_21,100
9/2/2026,8694L_22,100
9/2/2026,8694L_23,100
9/2/2026,8694L_3,100
9/2/2026,8694L_33,100
9/2/2026,8695L_1,100
9/2/2026,8695L_12,100
9/2/2026,8695L_13,100
9/2/2026,8695L_14,100
9/2/2026,8695L_2,100
9/2/2026,8695L_21,100
9/2/2026,8695L_22,100
9/2/2026,8695L_23,100
9/2/2026,8695L_24,100
9/2/2026,8695L_3,100
9/2/2026,8695L_32,100
9/2/2026,8695L_33,100
9/2/2026,8695L_34,100
9/2/2026,8695L_4,100
9/2/2026,8741L_1,100
9/2/2026,8741L_11,100
9/2/2026,8741L_2,100
9/2/2026,8741L_21,100
9/2/2026,8741L_22,100
9/2/2026,8741L_23,100
9/2/2026,8741L_3,100
9/2/2026,8746_12,100
9/2/2026,8746_32,100
9/2/2026,8758_4GTDD_F2_245,0
9/2/2026,8758_4GTDD_F2_246,0
9/2/2026,8758_4GTDD_F2_247,0
9/2/2026,8784_1,100
9/2/2026,8784_11,100
9/2/2026,8784_12,100
9/2/2026,8784_13,100
9/2/2026,8784_2,100
9/2/2026,8784_21,100
9/2/2026,8784_22,100
9/2/2026,8784_23,100
9/2/2026,8784_3,100
9/2/2026,8784_31,100
9/2/2026,8784_32,100
9/2/2026,8784_33,100
9/2/2026,8792_1,100
9/2/2026,8792_11,100
9/2/2026,8792_13,100
9/2/2026,8792_2,100
9/2/2026,8792_21,100
9/2/2026,8792_22,100
9/2/2026,8792_23,100
9/2/2026,8792_3,100
9/2/2026,8792_31,100
9/2/2026,8792_33,100
9/2/2026,8795_1,100
9/2/2026,8795_11,100
9/2/2026,8795_13,100
9/2/2026,8795_2,100
9/2/2026,8795_21,100
9/2/2026,8795_22,100
9/2/2026,8795_23,100
9/2/2026,8795_3,100
9/2/2026,8795_31,100
9/2/2026,8795_33,100
9/2/2026,8816L_71,100
9/2/2026,8816L_72,100
9/2/2026,8816L_73,100
9/2/2026,8816L_74,100
9/2/2026,8816L_91,100
9/2/2026,8816L_92,100
9/2/2026,8816L_93,100
9/2/2026,8816L_94,100
9/2/2026,8816_12,100
9/2/2026,8816_13,100
9/2/2026,8816_2,100
9/2/2026,8816_22,100
9/2/2026,8816_23,100
9/2/2026,8816_3,100
9/2/2026,8816_32,100
9/2/2026,8816_33,100
9/2/2026,8846L_1,100
9/2/2026,8846L_100,100
9/2/2026,8846L_101,100
9/2/2026,8846L_102,100
9/2/2026,8846L_11,100
9/2/2026,8846L_12,100
9/2/2026,8846L_2,100
9/2/2026,8846L_201,100
9/2/2026,8846L_202,100
9/2/2026,8846L_203,100
9/2/2026,8846L_21,100
9/2/2026,8846L_22,100
9/2/2026,8846L_24,100
9/2/2026,8846L_31,100
9/2/2026,8846L_32,100
9/2/2026,8846L_4,100
9/2/2026,8846L_79,100
9/2/2026,8846L_80,100
9/2/2026,8846L_81,100
9/2/2026,8846L_82,100
9/2/2026,8846L_99,100
9/2/2026,8856L_12,99.86
9/2/2026,8856L_13,100
9/2/2026,8856L_2,100
9/2/2026,8856L_201,100
9/2/2026,8856L_202,100
9/2/2026,8856L_203,100
9/2/2026,8856L_22,100
9/2/2026,8856L_23,100
9/2/2026,8856L_3,100
9/2/2026,8856L_32,100
9/2/2026,8856L_33,100
9/2/2026,8856L_71,100
9/2/2026,8856L_72,100
9/2/2026,8856L_73,100
9/2/2026,8856L_74,100
9/2/2026,8856L_91,100
9/2/2026,8856L_92,100
9/2/2026,8856L_93,100
9/2/2026,8856L_94,100
9/2/2026,8883_4GTDD_F2_245,100
9/2/2026,8883_4GTDD_F2_246,100
9/2/2026,8883_4GTDD_F2_247,100
9/2/2026,8890L_1,100
9/2/2026,8890L_11,100
9/2/2026,8890L_12,100
9/2/2026,8890L_13,100
9/2/2026,8890L_2,100
9/2/2026,8890L_21,100
9/2/2026,8890L_22,100
9/2/2026,8890L_23,100
9/2/2026,8890L_3,100
9/2/2026,8890L_31,100
9/2/2026,8890L_32,100
9/2/2026,8890L_33,100
9/2/2026,8899L_1,100
9/2/2026,8899L_100,100
9/2/2026,8899L_101,100
9/2/2026,8899L_102,100
9/2/2026,8899L_11,100
9/2/2026,8899L_201,100
9/2/2026,8899L_202,100
9/2/2026,8899L_203,100
9/2/2026,8899L_21,100
9/2/2026,8899L_31,100
9/2/2026,8899L_75,0
9/2/2026,8899L_76,0
9/2/2026,8899L_77,0
9/2/2026,8899L_78,0
9/2/2026,8899L_79,100
9/2/2026,8899L_80,100
9/2/2026,8899L_81,100
9/2/2026,8899L_82,100
9/2/2026,8899L_95,0
9/2/2026,8899L_96,0
9/2/2026,8899L_97,0
9/2/2026,8899L_98,0
9/2/2026,8899L_99,100
9/2/2026,8904L_1,100
9/2/2026,8904L_14,100
9/2/2026,8904L_2,100
9/2/2026,8904L_21,100
9/2/2026,8904L_22,100
9/2/2026,8904L_23,100
9/2/2026,8904L_24,100
9/2/2026,8904L_3,100
9/2/2026,8904L_4,100
9/2/2026,8916L_1,100
9/2/2026,8916L_11,100
9/2/2026,8916L_14,100
9/2/2026,8916L_2,100
9/2/2026,8916L_21,100
9/2/2026,8916L_22,100
9/2/2026,8916L_23,100
9/2/2026,8916L_24,100
9/2/2026,8916L_3,100
9/2/2026,8916L_31,100
9/2/2026,8916L_34,100
9/2/2026,8916L_4,100
9/2/2026,8964L_100_G,100
9/2/2026,8964L_101_G,100
9/2/2026,8964L_102_G,100
9/2/2026,8964L_4GTDD_240_G,100
9/2/2026,8964L_4GTDD_241_G,100
9/2/2026,8964L_4GTDD_242_G,100
9/2/2026,8964L_4GTDD_250_G,100
9/2/2026,8964L_4GTDD_251_G,100
9/2/2026,8964L_4GTDD_252_G,100
9/2/2026,8964L_75_G,100
9/2/2026,8964L_76_G,100
9/2/2026,8964L_77_G,100
9/2/2026,8964L_78_G,100
9/2/2026,8964L_79_G,100
9/2/2026,8964L_80_G,100
9/2/2026,8964L_81_G,100
9/2/2026,8964L_82_G,100
9/2/2026,8964L_95_G,100
9/2/2026,8964L_96_G,100
9/2/2026,8964L_97_G,100
9/2/2026,8964L_98_G,100
9/2/2026,8964L_99_G,100
9/2/2026,8964L_G_71,100
9/2/2026,8964L_G_72,100
9/2/2026,8964L_G_73,100
9/2/2026,8964L_G_74,100
9/2/2026,8964L_G_91,100
9/2/2026,8964L_G_92,100
9/2/2026,8964L_G_93,100
9/2/2026,8964L_G_94,100
9/2/2026,9043L_1,100
9/2/2026,9043L_11,100
9/2/2026,9043L_12,100
9/2/2026,9043L_2,100
9/2/2026,9043L_21,100
9/2/2026,9043L_22,100
9/2/2026,9043L_31,100
9/2/2026,9043L_32,100
9/2/2026,9224L_1,100
9/2/2026,9224L_11,100
9/2/2026,9224L_12,100
9/2/2026,9224L_13,100
9/2/2026,9224L_2,100
9/2/2026,9224L_21,100
9/2/2026,9224L_22,100
9/2/2026,9224L_23,100
9/2/2026,9224L_3,100
9/2/2026,9224L_31,100
9/2/2026,9224L_32,100
9/2/2026,9224L_33,100
9/2/2026,9225L_1,100
9/2/2026,9225L_13,100
9/2/2026,9225L_2,100
9/2/2026,9225L_201,100
9/2/2026,9225L_202,100
9/2/2026,9225L_203,100
9/2/2026,9225L_21,100
9/2/2026,9225L_22,100
9/2/2026,9225L_23,100
9/2/2026,9225L_3,100
9/2/2026,9225L_33,100
9/2/2026,9276L_1,100
9/2/2026,9276L_100,100
9/2/2026,9276L_101,100
9/2/2026,9276L_102,100
9/2/2026,9276L_11,100
9/2/2026,9276L_12,100
9/2/2026,9276L_2,100
9/2/2026,9276L_21,100
9/2/2026,9276L_22,100
9/2/2026,9276L_31,100
9/2/2026,9276L_32,100
9/2/2026,9276L_79,100
9/2/2026,9276L_80,100
9/2/2026,9276L_81,100
9/2/2026,9276L_82,100
9/2/2026,9276L_99,100
9/2/2026,9289L_1,100
9/2/2026,9289L_13,100
9/2/2026,9289L_2,100
9/2/2026,9289L_21,100
9/2/2026,9289L_22,100
9/2/2026,9289L_23,100
9/2/2026,9289L_3,100
9/2/2026,9293L_1,100
9/2/2026,9293L_2,5.3
9/2/2026,9293L_21,100
9/2/2026,9293L_22,100
9/2/2026,9293L_23,100
9/2/2026,9293L_3,100
9/2/2026,9296L_1,95.42
9/2/2026,9296L_2,95.42
9/2/2026,9296L_21,95.42
9/2/2026,9296L_22,95.42
9/2/2026,9296L_23,95.42
9/2/2026,9296L_3,95.42
9/2/2026,9301L_1,100
9/2/2026,9301L_11,100
9/2/2026,9301L_12,100
9/2/2026,9301L_13,100
9/2/2026,9301L_2,100
9/2/2026,9301L_21,100
9/2/2026,9301L_22,100
9/2/2026,9301L_23,100
9/2/2026,9301L_3,100
9/2/2026,9301L_31,100
9/2/2026,9301L_32,100
9/2/2026,9301L_33,100
9/2/2026,9377L_100,99.46
9/2/2026,9377L_101,99.46
9/2/2026,9377L_102,99.47
9/2/2026,9377L_103,99.47
9/2/2026,9377L_104,99.46
9/2/2026,9377L_105,99.46
9/2/2026,9377L_106,99.47
9/2/2026,9377L_4GTDD_250,99.47
9/2/2026,9377L_4GTDD_251,99.47
9/2/2026,9377L_4GTDD_252,99.47
9/2/2026,9377L_71,99.46
9/2/2026,9377L_72,99.46
9/2/2026,9377L_73,99.47
9/2/2026,9377L_74,99.46
9/2/2026,9377L_75,99.46
9/2/2026,9377L_76,99.47
9/2/2026,9377L_77,99.46
9/2/2026,9377L_78,99.47
9/2/2026,9377L_79,99.47
9/2/2026,9377L_80,99.47
9/2/2026,9377L_81,99.47
9/2/2026,9377L_82,99.47
9/2/2026,9377L_83,99.47
9/2/2026,9377L_84,99.46
9/2/2026,9377L_85,99.47
9/2/2026,9377L_86,99.47
9/2/2026,9377L_91,99.47
9/2/2026,9377L_92,99.47
9/2/2026,9377L_93,99.46
9/2/2026,9377L_94,99.46
9/2/2026,9377L_95,99.46
9/2/2026,9377L_96,99.47
9/2/2026,9377L_97,99.47
9/2/2026,9377L_98,99.46
9/2/2026,9377L_99,99.46
9/2/2026,9601L_1,100
9/2/2026,9601L_21,100
9/2/2026,9601L_23,100
9/2/2026,9601L_3,100
9/2/2026,9601L_75,100
9/2/2026,9601L_76,100
9/2/2026,9601L_77,100
9/2/2026,9601L_78,100
9/2/2026,9601L_95,100
9/2/2026,9601L_96,100
9/2/2026,9601L_97,100
9/2/2026,9601L_98,100
9/2/2026,9638L_1,100
9/2/2026,9638L_12,100
9/2/2026,9638L_13,100
9/2/2026,9638L_2,100
9/2/2026,9638L_21,100
9/2/2026,9638L_22,100
9/2/2026,9638L_23,100
9/2/2026,9638L_3,100
9/2/2026,9638L_32,100
9/2/2026,9638L_33,100
9/2/2026,9712L_1,100
9/2/2026,9712L_100,0
9/2/2026,9712L_101,0
9/2/2026,9712L_102,0
9/2/2026,9712L_2,100
9/2/2026,9712L_201,100
9/2/2026,9712L_202,100
9/2/2026,9712L_203,100
9/2/2026,9712L_21,96.89
9/2/2026,9712L_22,100
9/2/2026,9712L_79,0
9/2/2026,9712L_80,0
9/2/2026,9712L_81,0
9/2/2026,9712L_82,0
9/2/2026,9712L_99,0
9/2/2026,9735_4GTDD_F2_245,0
9/2/2026,9735_4GTDD_F2_246,0
9/2/2026,9735_4GTDD_F2_247,0
9/2/2026,9757L_1,100
9/2/2026,9757L_12,100
9/2/2026,9757L_13,100
9/2/2026,9757L_2,100
9/2/2026,9757L_21,100
9/2/2026,9757L_22,100
9/2/2026,9757L_23,100
9/2/2026,9757L_3,100
9/2/2026,9757L_32,100
9/2/2026,9757L_33,100
9/2/2026,9808L_1,100
9/2/2026,9808L_13,100
9/2/2026,9808L_2,100
9/2/2026,9808L_21,100
9/2/2026,9808L_22,100
9/2/2026,9808L_23,100
9/2/2026,9808L_3,100
9/2/2026,9808L_33,100
9/2/2026,9874L_1,99.9
9/2/2026,9874L_12,99.9
9/2/2026,9874L_2,99.9
9/2/2026,9874L_21,99.9
9/2/2026,9874L_22,99.9
9/2/2026,9874L_23,99.9
9/2/2026,9874L_3,99.89
9/2/2026,9912L_1,99.42
9/2/2026,9912L_11,99.4
9/2/2026,9912L_12,99.39
9/2/2026,9912L_13,99.39
9/2/2026,9912L_2,99.39
9/2/2026,9912L_201,99.4
9/2/2026,9912L_202,99.4
9/2/2026,9912L_203,99.4
9/2/2026,9912L_21,99.39
9/2/2026,9912L_22,99.39
9/2/2026,9912L_23,98.02
9/2/2026,9912L_3,99.4
9/2/2026,9912L_31,99.39
9/2/2026,9912L_32,99.39
9/2/2026,9912L_33,99.38
9/2/2026,9917L_1,99.67
9/2/2026,9917L_11,99.55
9/2/2026,9917L_2,99.68
9/2/2026,9917L_21,99.77
9/2/2026,9917L_22,99.76
9/2/2026,9917L_23,99.76
9/2/2026,9917L_3,99.77
9/2/2026,9924L_12_PMAKakulAcademy,100
9/2/2026,9924L_1_PMAKakulAcademy,100
9/2/2026,9924L_203_PMAKakulAcademy,100
9/2/2026,9924L_21_PMAKakulAcademy,100
9/2/2026,9924L_22_PMAKakulAcademy,100
9/2/2026,9924L_23_PMAKakulAcademy,100
9/2/2026,9924L_2_PMAKakulAcademy,100
9/2/2026,9924L_32_PMAKakulAcademy,100
9/2/2026,9924L_3_PMAKakulAcademy,100
9/2/2026,9931L_1,100
9/2/2026,9931L_2,0
9/2/2026,9931L_201,100
9/2/2026,9931L_202,100
9/2/2026,9931L_203,100
9/2/2026,9931L_21,100
9/2/2026,9931L_22,100
9/2/2026,9931L_23,100
9/2/2026,9931L_3,100
9/2/2026,9964L_1,100
9/2/2026,9964L_11,100
9/2/2026,9964L_2,100
9/2/2026,9964L_21,100
9/2/2026,9964L_22,100
9/2/2026,9964L_23,100
9/2/2026,9964L_3,100
9/2/2026,9986L_1,100
9/2/2026,9986L_11,100
9/2/2026,9986L_12,100
9/2/2026,9986L_13,100
9/2/2026,9986L_2,100
9/2/2026,9986L_201,100
9/2/2026,9986L_202,100
9/2/2026,9986L_203,100
9/2/2026,9986L_21,100
9/2/2026,9986L_22,100
9/2/2026,9986L_23,100
9/2/2026,9986L_3,100
9/2/2026,9986L_31,100
9/2/2026,9986L_32,100
9/2/2026,9986L_33,100
9/2/2026,ABD3201L_12_DarbareAliaSharif,99.22
9/2/2026,ABD3201L_13_DarbareAliaSharif,99.67
9/2/2026,ABD3201L_1_DarbareAliaSharif,99.69
9/2/2026,ABD3201L_21_DarbareAliaSharif,99.64
9/2/2026,ABD3201L_22_DarbareAliaSharif,99.63
9/2/2026,ABD3201L_23_DarbareAliaSharif,99.65
9/2/2026,ABD3201L_2_DarbareAliaSharif,99.61
9/2/2026,ABD3201L_32_DarbareAliaSharif,99.64
9/2/2026,ABD3201L_33_DarbareAliaSharif,99.66
9/2/2026,ABD3201L_3_DarbareAliaSharif,99.65
9/2/2026,ABD8901L_11_ArmyBurnhallClg,100
9/2/2026,ABD8901L_12_ArmyBurnhallClg,100
9/2/2026,ABD8901L_13_ArmyBurnhallClg,100
9/2/2026,ABD8901L_1_ArmyBurnhallClg,100
9/2/2026,ABD8901L_202_ArmyBurnhallClg,100
9/2/2026,ABD8901L_203_ArmyBurnhallClg,100
9/2/2026,ABD8901L_21_ArmyBurnhallClg,100
9/2/2026,ABD8901L_22_ArmyBurnhallClg,100
9/2/2026,ABD8901L_23_ArmyBurnhallClg,100
9/2/2026,ABD8901L_2_ArmyBurnhallClg,100
9/2/2026,ABD8901L_31_ArmyBurnhallClg,100
9/2/2026,ABD8901L_32_ArmyBurnhallClg,100
9/2/2026,ABD8901L_33_ArmyBurnhallClg,100
9/2/2026,ABD8901L_3_ArmyBurnhallClg,100
9/2/2026,ABH41337L_1L_AbdulHakeem,100
9/2/2026,ABH41337L_1_AbdulHakeem,100
9/2/2026,ABH41337L_2L_AbdulHakeem,100
9/2/2026,ABH41337L_2_AbdulHakeem,100
9/2/2026,ABH41337L_3L_AbdulHakeem,100
9/2/2026,ABH41337L_3_AbdulHakeem,100
9/2/2026,ABH41338L_1L_AbdulHakeem2,100
9/2/2026,ABH41338L_1_AbdulHakeem2,100
9/2/2026,ABH41338L_2L_AbdulHakeem2,100
9/2/2026,ABH41338L_2_AbdulHakeem2,100
9/2/2026,ABH41338L_3L_AbdulHakeem2,100
9/2/2026,ABH41338L_3_AbdulHakeem2,100
9/2/2026,ABH43120L_12_RailBazar_SS,100
9/2/2026,ABH43120L_1L_RailBazar,100
9/2/2026,ABH43120L_1_RailBazar,100
9/2/2026,ABH43120L_2L_RailBazar,100
9/2/2026,ABH43120L_2_RailBazar,100
9/2/2026,ABH43120L_3L_RailBazar,100
9/2/2026,ABH43120L_3_RailBazar,100
9/2/2026,ABH43131L_12L_RehmanTown_SS,100
9/2/2026,ABH43131L_12_RehmanTown_SS,100
9/2/2026,ABH43131L_1L_RehmanTown,100
9/2/2026,ABH43131L_1_RehmanTown,100
9/2/2026,ABH43131L_2L_RehmanTown,100
9/2/2026,ABH43131L_2_RehmanTown,100
9/2/2026,ABH43131L_3L_RehmanTown,100
9/2/2026,ABH43131L_3_RehmanTown,100
9/2/2026,ABH44346L_1L_BismillahTown,100
9/2/2026,ABH44346L_1_BismillahTown,100
9/2/2026,ABH44346L_2L_BismillahTown,100
9/2/2026,ABH44346L_2_BismillahTown,100
9/2/2026,ABH44346L_3L_BismillahTown,100
9/2/2026,ABH44346L_3_BismillahTown,100
9/2/2026,ABK50072L_101_AbbaKhelLakiMarwat,92.71
9/2/2026,ABK50072L_102_AbbaKhelLakiMarwat,92.71
9/2/2026,ABK50072L_103_AbbaKhelLakiMarwat,92.71
9/2/2026,ABK50072L_1_AbbaKhelLakiMarwat,92.71
9/2/2026,ABK50072L_2_AbbaKhelLakiMarwat,92.71
9/2/2026,ABK50072L_3_AbbaKhelLakiMarwat,92.71
9/2/2026,ABT3009L_11_Abbothill,98.74
9/2/2026,ABT3009L_12_Abbothill,98.75
9/2/2026,ABT3009L_13_Abbothill,98.75
9/2/2026,ABT3009L_1_Abbothill,98.74
9/2/2026,ABT3009L_21_Abbothill,98.74
9/2/2026,ABT3009L_22_Abbothill,98.74
9/2/2026,ABT3009L_23_Abbothill,98.74
9/2/2026,ABT3009L_2_Abbothill,98.74
9/2/2026,ABT3009L_31_Abbothill,98.77
9/2/2026,ABT3009L_32_Abbothill,98.77
9/2/2026,ABT3009L_33_Abbothill,98.77
9/2/2026,ABT3009L_3_Abbothill,98.74
9/2/2026,ABT50189L_13_GarhiPunnaChowk,99.61
9/2/2026,ABT50189L_1_GarhiPunnaChowk,99.6
9/2/2026,ABT50189L_201_GarhiPunnaChowk,99.6
9/2/2026,ABT50189L_202_GarhiPunnaChowk,99.6
9/2/2026,ABT50189L_203_GarhiPunnaChowk,99.6
9/2/2026,ABT50189L_21_GarhiPunnaChowk,99.61
9/2/2026,ABT50189L_22_GarhiPunnaChowk,99.61
9/2/2026,ABT50189L_23_GarhiPunnaChowk,99.61
9/2/2026,ABT50189L_2_GarhiPunnaChowk,99.61
9/2/2026,ABT50189L_33_GarhiPunnaChowk,99.61
9/2/2026,ABT50189L_3_GarhiPunnaChowk,99.6
9/2/2026,ABT50720L_12_Baldher,100
9/2/2026,ABT50720L_13_Baldher,100
9/2/2026,ABT50720L_1_Baldher,2.14
9/2/2026,ABT50720L_21_Baldher,100
9/2/2026,ABT50720L_22_Baldher,100
9/2/2026,ABT50720L_23_Baldher,100
9/2/2026,ABT50720L_2_Baldher,100
9/2/2026,ABT50720L_32_Baldher,100
9/2/2026,ABT50720L_3_Baldher,100
9/2/2026,ABT50779L_12_AyubMedicalComplex,100
9/2/2026,ABT50779L_1_AyubMedicalComplex,100
9/2/2026,ABT50779L_201_AyubMedicalComplex,100
9/2/2026,ABT50779L_202_AyubMedicalComplex,100
9/2/2026,ABT50779L_203_AyubMedicalComplex,100
9/2/2026,ABT50779L_21_AyubMedicalComplex,100
9/2/2026,ABT50779L_22_AyubMedicalComplex,100
9/2/2026,ABT50779L_23_AyubMedicalComplex,100
9/2/2026,ABT50779L_2_AyubMedicalComplex,100
9/2/2026,ABT50779L_32_AyubMedicalComplex,100
9/2/2026,ABT50779L_3_AyubMedicalComplex,100
9/2/2026,ABT50780L_11_MochiColony,100
9/2/2026,ABT50780L_1_MochiColony,100
9/2/2026,ABT50780L_201_MochiColony,100
9/2/2026,ABT50780L_202_MochiColony,100
9/2/2026,ABT50780L_203_MochiColony,100
9/2/2026,ABT50780L_21_MochiColony,100
9/2/2026,ABT50780L_22_MochiColony,100
9/2/2026,ABT50780L_23_MochiColony,100
9/2/2026,ABT50780L_24_MochiColony,100
9/2/2026,ABT50780L_2_MochiColony,100
9/2/2026,ABT50780L_3_MochiColony,100
9/2/2026,ABT50780L_4_MochiColony,100
9/2/2026,ABT50782L_1_BatangBanda,100
9/2/2026,ABT50782L_201_BatangBanda,100
9/2/2026,ABT50782L_202_BatangBanda,100
9/2/2026,ABT50782L_203_BatangBanda,100
9/2/2026,ABT50782L_21_BatangBanda,100
9/2/2026,ABT50782L_22_BatangBanda,100
9/2/2026,ABT50782L_23_BatangBanda,100
9/2/2026,ABT50782L_2_BatangBanda,100
9/2/2026,ABT50782L_3_BatangBanda,100
9/2/2026,ABT50879L_1_Kakool,100
9/2/2026,ABT50879L_201_Kakool,100
9/2/2026,ABT50879L_202_Kakool,100
9/2/2026,ABT50879L_203_Kakool,100
9/2/2026,ABT50879L_21_Kakool,100
9/2/2026,ABT50879L_22_Kakool,100
9/2/2026,ABT50879L_23_Kakool,100
9/2/2026,ABT50879L_2_Kakool,100
9/2/2026,ABT50879L_3_Kakool,100
9/2/2026,ABT50919L_11_PhulGhulabRoad,100
9/2/2026,ABT50919L_12_PhulGhulabRoad,100
9/2/2026,ABT50919L_13_PhulGhulabRoad,100
9/2/2026,ABT50919L_1_PhulGhulabRoad,100
9/2/2026,ABT50919L_201_PhulGhulabRoad,100
9/2/2026,ABT50919L_203_PhulGhulabRoad,100
9/2/2026,ABT50919L_21_PhulGhulabRoad,100
9/2/2026,ABT50919L_22_PhulGhulabRoad,100
9/2/2026,ABT50919L_23_PhulGhulabRoad,100
9/2/2026,ABT50919L_2_PhulGhulabRoad,100
9/2/2026,ABT50919L_31_PhulGhulabRoad,100
9/2/2026,ABT50919L_32_PhulGhulabRoad,100
9/2/2026,ABT50919L_33_PhulGhulabRoad,100
9/2/2026,ABT50919L_3_PhulGhulabRoad,100
9/2/2026,ABT51019L_12_JalalBabaChowk,100
9/2/2026,ABT51019L_13_JalalBabaChowk,100
9/2/2026,ABT51019L_1_JalalBabaChowk,100
9/2/2026,ABT51019L_201_JalalBabaChowk,100
9/2/2026,ABT51019L_202_JalalBabaChowk,100
9/2/2026,ABT51019L_203_JalalBabaChowk,100
9/2/2026,ABT51019L_21_JalalBabaChowk,100
9/2/2026,ABT51019L_22_JalalBabaChowk,100
9/2/2026,ABT51019L_23_JalalBabaChowk,100
9/2/2026,ABT51019L_2_JalalBabaChowk,97.95
9/2/2026,ABT51019L_3_JalalBabaChowk,100
9/2/2026,ABT51020L_11_MeraMuzaffar,100
9/2/2026,ABT51020L_12_MeraMuzaffar,100
