InstantQueryElement,,
Time,Site,EUTRAN Cell Availability (Excluding Energy Saving)(%)
09-02 00:00,1110,100.00
09-02 00:00,1111,100.00
09-02 00:00,1112,100.00
09-02 00:00,1113,90.00
09-02 00:00,1115,100.00
09-02 00:00,1116,100.00
09-02 00:00,1117,100.00
09-02 00:00,1118,100.00
09-02 00:00,1119,100.00
09-02 00:00,1120,100.00
09-02 00:00,1121,100.00
09-02 00:00,1122,100.00
09-02 00:00,1123,100.00
09-02 00:00,1124,100.00
09-02 00:00,1125,100.00
09-02 00:00,1126,
09-02 00:00,1127,100.00
09-02 00:00,1128,100.00
09-02 00:00,1129,100.00
09-02 00:00,1130,100.00
09-02 00:00,1132,88.89
09-02 00:00,1133,100.00
09-02 00:00,1135,100.00
09-02 00:00,1137,100.00
09-02 00:00,1138,100.00
09-02 00:00,1139,100.00
09-02 00:00,1140,100.00
09-02 00:00,1141,100.00
09-02 00:00,1142,100.00
09-02 00:00,1143,100.00
09-02 00:00,1144,100.00
09-02 00:00,1145,100.00
09-02 00:00,1146,100.00
09-02 00:00,1147,100.00
09-02 00:00,1149,100.00
09-02 00:00,1151,
09-02 00:00,1152,100.00
09-02 00:00,1153,100.00
09-02 00:00,1154,
09-02 00:00,1157,100.00
09-02 00:00,1158,100.00
09-02 00:00,1159,100.00
09-02 00:00,1160,100.00
09-02 00:00,1162,
09-02 00:00,1163,
09-02 00:00,1165,100.00
09-02 00:00,1166,100.00
09-02 00:00,1168,98.45
09-02 00:00,1169,100.00
09-02 00:00,1170,88.89
09-02 00:00,1171,100.00
09-02 00:00,1173,100.00
09-02 00:00,1174,100.00
09-02 00:00,1176,
09-02 00:00,1177,
09-02 00:00,1178,
09-02 00:00,1179,100.00
09-02 00:00,1180,100.00
09-02 00:00,1181,0.00
09-02 00:00,1184,100.00
09-02 00:00,1187,100.00
09-02 00:00,1188,100.00
09-02 00:00,1189,100.00
09-02 00:00,1190,100.00
09-02 00:00,1192,100.00
09-02 00:00,1193,100.00
09-02 00:00,1195,83.33
09-02 00:00,1196,100.00
09-02 00:00,1197,100.00
09-02 00:00,1198,
09-02 00:00,1199,
09-02 00:00,1200,81.23
09-02 00:00,1201,100.00
09-02 00:00,1202,87.50
09-02 00:00,1203,100.00
09-02 00:00,1204,100.00
09-02 00:00,1206,100.00
09-02 00:00,1207,87.66
09-02 00:00,1208,
09-02 00:00,1209,100.00
09-02 00:00,1210,84.35
09-02 00:00,1211,100.00
09-02 00:00,1212,100.00
09-02 00:00,1213,96.83
09-02 00:00,1214,100.00
09-02 00:00,1215,100.00
09-02 00:00,1216,100.00
09-02 00:00,1217,100.00
09-02 00:00,1218,95.00
09-02 00:00,1221,100.00
09-02 00:00,1222,100.00
09-02 00:00,1223,86.88
09-02 00:00,1224,100.00
09-02 00:00,1225,
09-02 00:00,1226,100.00
09-02 00:00,1229,100.00
09-02 00:00,1230,100.00
09-02 00:00,1231,100.00
09-02 00:00,1232,
09-02 00:00,1233,100.00
09-02 00:00,1234,100.00
09-02 00:00,1235,75.00
09-02 00:00,1236,100.00
09-02 00:00,1237,100.00
09-02 00:00,1238,87.50
09-02 00:00,1240,100.00
09-02 00:00,1242,
09-02 00:00,1243,
09-02 00:00,1244,87.50
09-02 00:00,1245,100.00
09-02 00:00,1246,
09-02 00:00,1247,
09-02 00:00,1248,100.00
09-02 00:00,1249,100.00
09-02 00:00,1250,
09-02 00:00,1251,100.00
09-02 00:00,1252,100.00
09-02 00:00,1253,100.00
09-02 00:00,1254,100.00
09-02 00:00,1255,100.00
09-02 00:00,1256,100.00
09-02 00:00,1257,100.00
09-02 00:00,1259,100.00
09-02 00:00,1260,
09-02 00:00,1261,100.00
09-02 00:00,1262,100.00
09-02 00:00,1263,100.00
09-02 00:00,1264,100.00
09-02 00:00,1265,100.00
09-02 00:00,1266,100.00
09-02 00:00,1267,100.00
09-02 00:00,1268,100.00
09-02 00:00,1269,100.00
09-02 00:00,1270,91.67
09-02 00:00,1271,83.33
09-02 00:00,1272,100.00
09-02 00:00,1273,100.00
09-02 00:00,1274,100.00
09-02 00:00,1275,100.00
09-02 00:00,1276,100.00
09-02 00:00,1277,100.00
09-02 00:00,1278,100.00
09-02 00:00,1279,100.00
09-02 00:00,1280,100.00
09-02 00:00,1281,100.00
09-02 00:00,1282,100.00
09-02 00:00,1283,100.00
09-02 00:00,1284,100.00
09-02 00:00,1285,100.00
09-02 00:00,1286,100.00
09-02 00:00,1287,100.00
09-02 00:00,1288,100.00
09-02 00:00,1290,100.00
09-02 00:00,1291,100.00
09-02 00:00,1292,100.00
09-02 00:00,1293,
09-02 00:00,1294,100.00
09-02 00:00,1295,100.00
09-02 00:00,1296,100.00
09-02 00:00,1297,66.67
09-02 00:00,1298,100.00
09-02 00:00,1300,100.00
09-02 00:00,1301,100.00
09-02 00:00,1302,100.00
09-02 00:00,1304,91.67
09-02 00:00,1305,100.00
09-02 00:00,1307,100.00
09-02 00:00,1308,98.68
09-02 00:00,1309,100.00
09-02 00:00,1310,
09-02 00:00,1311,
09-02 00:00,1312,100.00
09-02 00:00,1313,100.00
09-02 00:00,1314,
09-02 00:00,1315,100.00
09-02 00:00,1316,100.00
09-02 00:00,1317,100.00
09-02 00:00,1318,100.00
09-02 00:00,1319,100.00
09-02 00:00,1320,
09-02 00:00,1321,100.00
09-02 00:00,1322,95.05
09-02 00:00,1323,100.00
09-02 00:00,1325,100.00
09-02 00:00,1326,98.68
09-02 00:00,1327,100.00
09-02 00:00,1328,100.00
09-02 00:00,1329,100.00
09-02 00:00,1330,100.00
09-02 00:00,1331,100.00
09-02 00:00,1332,100.00
09-02 00:00,1333,100.00
09-02 00:00,1334,100.00
09-02 00:00,1335,83.33
09-02 00:00,1336,100.00
09-02 00:00,1337,100.00
09-02 00:00,1338,100.00
09-02 00:00,1339,100.00
09-02 00:00,1340,100.00
09-02 00:00,1341,100.00
09-02 00:00,1342,100.00
09-02 00:00,1344,100.00
09-02 00:00,1345,12.36
09-02 00:00,1346,100.00
09-02 00:00,1347,
09-02 00:00,1350,100.00
09-02 00:00,1352,100.00
09-02 00:00,1354,100.00
09-02 00:00,1355,100.00
09-02 00:00,1356,100.00
09-02 00:00,1357,
09-02 00:00,1358,16.67
09-02 00:00,1359,100.00
09-02 00:00,1360,100.00
09-02 00:00,1361,33.33
09-02 00:00,1362,
09-02 00:00,1363,100.00
09-02 00:00,1365,100.00
09-02 00:00,1366,100.00
09-02 00:00,1367,100.00
09-02 00:00,1368,83.33
09-02 00:00,1369,100.00
09-02 00:00,1370,
09-02 00:00,1371,100.00
09-02 00:00,1372,100.00
09-02 00:00,1373,100.00
09-02 00:00,1374,100.00
09-02 00:00,1375,100.00
09-02 00:00,1376,100.00
09-02 00:00,1377,100.00
09-02 00:00,1378,
09-02 00:00,1379,87.50
09-02 00:00,1381,100.00
09-02 00:00,1382,100.00
09-02 00:00,1383,83.33
09-02 00:00,1384,
09-02 00:00,1385,100.00
09-02 00:00,1386,100.00
09-02 00:00,1387,100.00
09-02 00:00,1388,100.00
09-02 00:00,1389,
09-02 00:00,1390,100.00
09-02 00:00,1391,100.00
09-02 00:00,1392,100.00
09-02 00:00,1394,100.00
09-02 00:00,1395,100.00
09-02 00:00,1396,100.00
09-02 00:00,1397,91.04
09-02 00:00,1398,
09-02 00:00,1399,100.00
09-02 00:00,1400,
09-02 00:00,1401,100.00
09-02 00:00,1402,100.00
09-02 00:00,1403,0.00
09-02 00:00,1404,100.00
09-02 00:00,1405,85.44
09-02 00:00,1407,97.81
09-02 00:00,1409,100.00
09-02 00:00,1410,100.00
09-02 00:00,1411,100.00
09-02 00:00,1412,100.00
09-02 00:00,1414,100.00
09-02 00:00,1417,100.00
09-02 00:00,1419,100.00
09-02 00:00,1420,100.00
09-02 00:00,1421,100.00
09-02 00:00,1422,100.00
09-02 00:00,1423,100.00
09-02 00:00,1424,100.00
09-02 00:00,1426,100.00
09-02 00:00,1427,83.33
09-02 00:00,1428,100.00
09-02 00:00,1429,100.00
09-02 00:00,1430,
09-02 00:00,1431,100.00
09-02 00:00,1432,100.00
09-02 00:00,1433,100.00
09-02 00:00,1434,100.00
09-02 00:00,1435,100.00
09-02 00:00,1437,100.00
09-02 00:00,1438,100.00
09-02 00:00,1439,
09-02 00:00,1440,100.00
09-02 00:00,1441,100.00
09-02 00:00,1442,100.00
09-02 00:00,1443,100.00
09-02 00:00,1446,100.00
09-02 00:00,1447,100.00
09-02 00:00,1448,98.99
09-02 00:00,1449,100.00
09-02 00:00,1450,100.00
09-02 00:00,1451,100.00
09-02 00:00,1452,100.00
09-02 00:00,1453,100.00
09-02 00:00,1454,100.00
09-02 00:00,1455,100.00
09-02 00:00,1457,100.00
09-02 00:00,1458,100.00
09-02 00:00,1459,100.00
09-02 00:00,1460,100.00
09-02 00:00,1461,50.00
09-02 00:00,1462,100.00
09-02 00:00,1463,100.00
09-02 00:00,1464,100.00
09-02 00:00,1465,100.00
09-02 00:00,1466,100.00
09-02 00:00,1467,100.00
09-02 00:00,1468,87.50
09-02 00:00,1469,100.00
09-02 00:00,1470,
09-02 00:00,1471,100.00
09-02 00:00,1472,100.00
09-02 00:00,1473,100.00
09-02 00:00,1474,100.00
09-02 00:00,1475,
09-02 00:00,1476,100.00
09-02 00:00,1477,100.00
09-02 00:00,1478,83.33
09-02 00:00,1479,100.00
09-02 00:00,1480,100.00
09-02 00:00,1481,100.00
09-02 00:00,1482,100.00
09-02 00:00,1483,100.00
09-02 00:00,1484,100.00
09-02 00:00,1486,94.09
09-02 00:00,1487,100.00
09-02 00:00,1488,100.00
09-02 00:00,1489,100.00
09-02 00:00,1490,100.00
09-02 00:00,1491,100.00
09-02 00:00,1492,
09-02 00:00,1493,100.00
09-02 00:00,1494,100.00
09-02 00:00,1495,100.00
09-02 00:00,1496,100.00
09-02 00:00,1497,100.00
09-02 00:00,1498,100.00
09-02 00:00,1499,100.00
09-02 00:00,1500,100.00
09-02 00:00,1501,100.00
09-02 00:00,1502,
09-02 00:00,1504,100.00
09-02 00:00,1505,100.00
09-02 00:00,1506,100.00
09-02 00:00,1507,100.00
09-02 00:00,1508,100.00
09-02 00:00,1509,100.00
09-02 00:00,1510,100.00
09-02 00:00,1511,100.00
09-02 00:00,1512,100.00
09-02 00:00,1513,100.00
09-02 00:00,1514,100.00
09-02 00:00,1515,100.00
09-02 00:00,1516,100.00
09-02 00:00,1517,100.00
09-02 00:00,1518,100.00
09-02 00:00,1519,100.00
09-02 00:00,1521,100.00
09-02 00:00,1522,91.67
09-02 00:00,1523,100.00
09-02 00:00,1524,100.00
09-02 00:00,1525,100.00
09-02 00:00,1526,100.00
09-02 00:00,1527,100.00
09-02 00:00,1528,100.00
09-02 00:00,1529,100.00
09-02 00:00,1530,100.00
09-02 00:00,1531,100.00
09-02 00:00,1532,100.00
09-02 00:00,1533,100.00
09-02 00:00,1534,
09-02 00:00,1535,100.00
09-02 00:00,1536,100.00
09-02 00:00,1537,100.00
09-02 00:00,1538,100.00
09-02 00:00,1539,83.33
09-02 00:00,1540,100.00
09-02 00:00,1541,100.00
09-02 00:00,1542,83.33
09-02 00:00,1544,100.00
09-02 00:00,1545,100.00
09-02 00:00,1546,100.00
09-02 00:00,1547,100.00
09-02 00:00,1548,100.00
09-02 00:00,1549,100.00
09-02 00:00,1550,100.00
09-02 00:00,1551,100.00
09-02 00:00,1552,100.00
09-02 00:00,1553,100.00
09-02 00:00,1554,100.00
09-02 00:00,1555,100.00
09-02 00:00,1556,100.00
09-02 00:00,1557,100.00
09-02 00:00,1558,100.00
09-02 00:00,1559,100.00
09-02 00:00,1560,100.00
09-02 00:00,1561,87.50
09-02 00:00,1562,87.50
09-02 00:00,1563,100.00
09-02 00:00,1564,100.00
09-02 00:00,1565,100.00
09-02 00:00,1566,100.00
09-02 00:00,1567,0.00
09-02 00:00,1568,100.00
09-02 00:00,1570,96.04
09-02 00:00,1571,100.00
09-02 00:00,1572,100.00
09-02 00:00,1573,100.00
09-02 00:00,1574,100.00
09-02 00:00,1575,69.05
09-02 00:00,1576,100.00
09-02 00:00,1577,100.00
09-02 00:00,1578,95.24
09-02 00:00,1583,95.83
09-02 00:00,1584,100.00
09-02 00:00,1586,
09-02 00:00,1587,
09-02 00:00,1589,
09-02 00:00,1590,100.00
09-02 00:00,1593,100.00
09-02 00:00,1595,83.33
09-02 00:00,1596,100.00
09-02 00:00,1597,100.00
09-02 00:00,1598,100.00
09-02 00:00,1599,90.00
09-02 00:00,1600,
09-02 00:00,1601,100.00
09-02 00:00,1602,100.00
09-02 00:00,1603,100.00
09-02 00:00,1604,
09-02 00:00,1605,100.00
09-02 00:00,1606,100.00
09-02 00:00,1607,100.00
09-02 00:00,1608,100.00
09-02 00:00,1609,100.00
09-02 00:00,1610,100.00
09-02 00:00,1611,100.00
09-02 00:00,1612,100.00
09-02 00:00,1613,100.00
09-02 00:00,1614,100.00
09-02 00:00,1615,100.00
09-02 00:00,1616,100.00
09-02 00:00,1617,100.00
09-02 00:00,1618,100.00
09-02 00:00,1619,100.00
09-02 00:00,1620,100.00
09-02 00:00,1621,60.00
09-02 00:00,1622,
09-02 00:00,1623,99.83
09-02 00:00,1624,100.00
09-02 00:00,1625,100.00
09-02 00:00,1627,100.00
09-02 00:00,1628,100.00
09-02 00:00,1629,100.00
09-02 00:00,1630,
09-02 00:00,1631,99.54
09-02 00:00,1632,93.75
09-02 00:00,1633,100.00
09-02 00:00,1634,100.00
09-02 00:00,1635,93.75
09-02 00:00,1636,91.67
09-02 00:00,1637,100.00
09-02 00:00,1638,100.00
09-02 00:00,1639,100.00
09-02 00:00,1640,100.00
09-02 00:00,1641,100.00
09-02 00:00,1642,81.10
09-02 00:00,1643,100.00
09-02 00:00,1644,100.00
09-02 00:00,1645,100.00
09-02 00:00,1646,100.00
09-02 00:00,1648,100.00
09-02 00:00,1649,100.00
09-02 00:00,1650,100.00
09-02 00:00,1651,100.00
09-02 00:00,1652,100.00
09-02 00:00,1653,100.00
09-02 00:00,1654,100.00
09-02 00:00,1655,100.00
09-02 00:00,1656,100.00
09-02 00:00,1657,100.00
09-02 00:00,1660,100.00
09-02 00:00,1663,100.00
09-02 00:00,1664,100.00
09-02 00:00,1666,100.00
09-02 00:00,1667,81.82
09-02 00:00,1668,100.00
09-02 00:00,1669,100.00
09-02 00:00,1670,50.00
09-02 00:00,1671,100.00
09-02 00:00,1673,100.00
09-02 00:00,1674,100.00
09-02 00:00,1675,100.00
09-02 00:00,1676,100.00
09-02 00:00,1677,100.00
09-02 00:00,1679,100.00
09-02 00:00,1680,99.18
09-02 00:00,1681,100.00
09-02 00:00,1682,97.16
09-02 00:00,1683,100.00
09-02 00:00,1684,100.00
09-02 00:00,1685,93.16
09-02 00:00,1686,100.00
09-02 00:00,1687,100.00
09-02 00:00,1688,100.00
09-02 00:00,1689,100.00
09-02 00:00,1690,100.00
09-02 00:00,1691,100.00
09-02 00:00,1692,100.00
09-02 00:00,1693,100.00
09-02 00:00,1694,100.00
09-02 00:00,1695,100.00
09-02 00:00,1696,100.00
09-02 00:00,1697,87.50
09-02 00:00,1698,100.00
09-02 00:00,1699,90.00
09-02 00:00,1700,100.00
09-02 00:00,1701,100.00
09-02 00:00,1702,100.00
09-02 00:00,1703,100.00
09-02 00:00,1704,100.00
09-02 00:00,1705,100.00
09-02 00:00,1707,100.00
09-02 00:00,1708,100.00
09-02 00:00,1709,100.00
09-02 00:00,1710,100.00
09-02 00:00,1711,100.00
09-02 00:00,1712,100.00
09-02 00:00,1713,100.00
09-02 00:00,1714,100.00
09-02 00:00,1715,80.00
09-02 00:00,1716,100.00
09-02 00:00,1717,100.00
09-02 00:00,1718,100.00
09-02 00:00,1719,100.00
09-02 00:00,1720,97.48
09-02 00:00,1721,100.00
09-02 00:00,1722,100.00
09-02 00:00,1724,100.00
09-02 00:00,1725,100.00
09-02 00:00,1726,100.00
09-02 00:00,1727,83.33
09-02 00:00,1728,100.00
09-02 00:00,1729,100.00
09-02 00:00,1730,100.00
09-02 00:00,1731,100.00
09-02 00:00,1732,100.00
09-02 00:00,1733,100.00
09-02 00:00,1734,91.67
09-02 00:00,1735,100.00
09-02 00:00,1736,100.00
09-02 00:00,1737,100.00
09-02 00:00,1738,100.00
09-02 00:00,1739,
09-02 00:00,1740,100.00
09-02 00:00,1741,100.00
09-02 00:00,1742,83.96
09-02 00:00,1743,100.00
09-02 00:00,1744,100.00
09-02 00:00,1745,100.00
09-02 00:00,1746,100.00
09-02 00:00,1748,100.00
09-02 00:00,1749,100.00
09-02 00:00,1750,74.87
09-02 00:00,1751,100.00
09-02 00:00,1752,100.00
09-02 00:00,1753,100.00
09-02 00:00,1754,100.00
09-02 00:00,1755,100.00
09-02 00:00,1756,100.00
09-02 00:00,1757,100.00
09-02 00:00,1758,100.00
09-02 00:00,1759,100.00
09-02 00:00,1760,100.00
09-02 00:00,1761,84.95
09-02 00:00,1762,100.00
09-02 00:00,1763,96.04
09-02 00:00,1764,100.00
09-02 00:00,1765,100.00
09-02 00:00,1766,100.00
09-02 00:00,1767,100.00
09-02 00:00,1768,100.00
09-02 00:00,1769,100.00
09-02 00:00,1770,100.00
09-02 00:00,1771,100.00
09-02 00:00,1772,92.31
09-02 00:00,1773,100.00
09-02 00:00,1774,100.00
09-02 00:00,1775,100.00
09-02 00:00,1776,100.00
09-02 00:00,1777,100.00
09-02 00:00,1778,100.00
09-02 00:00,1779,98.77
09-02 00:00,1780,100.00
09-02 00:00,1782,100.00
09-02 00:00,1783,
09-02 00:00,1784,100.00
09-02 00:00,1785,100.00
09-02 00:00,1786,100.00
09-02 00:00,1787,90.60
09-02 00:00,1788,100.00
09-02 00:00,1789,100.00
09-02 00:00,1790,
09-02 00:00,1791,100.00
09-02 00:00,1793,100.00
09-02 00:00,1794,100.00
09-02 00:00,1795,
09-02 00:00,1796,100.00
09-02 00:00,1797,100.00
09-02 00:00,1798,100.00
09-02 00:00,1799,100.00
09-02 00:00,1800,100.00
09-02 00:00,1801,100.00
09-02 00:00,1802,92.34
09-02 00:00,1803,100.00
09-02 00:00,1804,
09-02 00:00,1805,100.00
09-02 00:00,1806,92.07
09-02 00:00,1807,100.00
09-02 00:00,1808,100.00
09-02 00:00,1809,100.00
09-02 00:00,1810,100.00
09-02 00:00,1811,0.00
09-02 00:00,1812,100.00
09-02 00:00,1813,100.00
09-02 00:00,1814,100.00
09-02 00:00,1815,100.00
09-02 00:00,1816,100.00
09-02 00:00,1818,100.00
09-02 00:00,1819,100.00
09-02 00:00,1820,100.00
09-02 00:00,1821,97.60
09-02 00:00,1822,94.75
09-02 00:00,1823,100.00
09-02 00:00,1824,100.00
09-02 00:00,1825,
09-02 00:00,1827,100.00
09-02 00:00,1828,100.00
09-02 00:00,1829,100.00
09-02 00:00,1830,100.00
09-02 00:00,1831,100.00
09-02 00:00,1832,100.00
09-02 00:00,1833,99.97
09-02 00:00,1834,100.00
09-02 00:00,1835,100.00
09-02 00:00,1836,100.00
09-02 00:00,1837,100.00
09-02 00:00,1838,100.00
09-02 00:00,1839,100.00
09-02 00:00,1840,100.00
09-02 00:00,1841,100.00
09-02 00:00,1842,100.00
09-02 00:00,1843,100.00
09-02 00:00,1844,
09-02 00:00,1845,100.00
09-02 00:00,1846,100.00
09-02 00:00,1847,100.00
09-02 00:00,1848,100.00
09-02 00:00,1849,100.00
09-02 00:00,1850,100.00
09-02 00:00,1851,100.00
09-02 00:00,1852,100.00
09-02 00:00,1853,97.43
09-02 00:00,1854,
09-02 00:00,1855,92.66
09-02 00:00,1856,80.67
09-02 00:00,1857,100.00
09-02 00:00,1858,100.00
09-02 00:00,1859,100.00
09-02 00:00,1860,83.33
09-02 00:00,1861,88.89
09-02 00:00,1862,81.27
09-02 00:00,1863,100.00
09-02 00:00,1864,100.00
09-02 00:00,1865,100.00
09-02 00:00,1866,100.00
09-02 00:00,1867,100.00
09-02 00:00,1868,100.00
09-02 00:00,1869,100.00
09-02 00:00,1870,100.00
09-02 00:00,1871,100.00
09-02 00:00,1872,100.00
09-02 00:00,1873,100.00
09-02 00:00,1874,
09-02 00:00,1875,
09-02 00:00,1876,100.00
09-02 00:00,1877,100.00
09-02 00:00,1878,
09-02 00:00,1879,100.00
09-02 00:00,1880,83.33
09-02 00:00,1881,96.06
09-02 00:00,1882,100.00
09-02 00:00,1883,100.00
09-02 00:00,1884,87.50
09-02 00:00,1885,100.00
09-02 00:00,1886,93.75
09-02 00:00,1887,100.00
09-02 00:00,1888,100.00
09-02 00:00,1889,91.67
09-02 00:00,1890,100.00
09-02 00:00,1891,100.00
09-02 00:00,1892,100.00
09-02 00:00,1893,91.67
09-02 00:00,1894,
09-02 00:00,1895,100.00
09-02 00:00,1896,50.00
09-02 00:00,1897,100.00
09-02 00:00,1898,100.00
09-02 00:00,1899,100.00
09-02 00:00,1900,100.00
09-02 00:00,1901,100.00
09-02 00:00,1902,
09-02 00:00,1903,100.00
09-02 00:00,1904,100.00
09-02 00:00,1905,99.54
09-02 00:00,1906,100.00
09-02 00:00,1907,100.00
09-02 00:00,1908,100.00
09-02 00:00,1909,100.00
09-02 00:00,1910,100.00
09-02 00:00,1912,100.00
09-02 00:00,1913,100.00
09-02 00:00,1914,100.00
09-02 00:00,1915,83.33
09-02 00:00,1916,100.00
09-02 00:00,1917,100.00
09-02 00:00,1918,91.67
09-02 00:00,1919,100.00
09-02 00:00,1921,100.00
09-02 00:00,1922,100.00
09-02 00:00,1923,100.00
09-02 00:00,1924,66.67
09-02 00:00,1925,100.00
09-02 00:00,1926,91.67
09-02 00:00,1927,100.00
09-02 00:00,1928,
09-02 00:00,1929,100.00
09-02 00:00,1930,97.15
09-02 00:00,1931,91.67
09-02 00:00,1932,100.00
09-02 00:00,1933,100.00
09-02 00:00,1934,100.00
09-02 00:00,1936,100.00
09-02 00:00,1938,93.75
09-02 00:00,1939,90.00
09-02 00:00,1940,99.33
09-02 00:00,1941,93.75
09-02 00:00,1942,100.00
09-02 00:00,1943,100.00
09-02 00:00,1944,100.00
09-02 00:00,1945,100.00
09-02 00:00,1946,87.50
09-02 00:00,1947,100.00
09-02 00:00,1948,100.00
09-02 00:00,1949,100.00
09-02 00:00,1951,100.00
09-02 00:00,1952,
09-02 00:00,1953,100.00
09-02 00:00,1954,
09-02 00:00,1955,100.00
09-02 00:00,1957,100.00
09-02 00:00,1959,100.00
09-02 00:00,1960,100.00
09-02 00:00,1961,
09-02 00:00,1962,100.00
09-02 00:00,1963,100.00
09-02 00:00,1964,
09-02 00:00,1965,100.00
09-02 00:00,1966,100.00
09-02 00:00,1967,100.00
09-02 00:00,1969,100.00
09-02 00:00,1970,83.50
09-02 00:00,1971,93.75
09-02 00:00,1972,100.00
09-02 00:00,1973,
09-02 00:00,1974,100.00
09-02 00:00,1975,100.00
09-02 00:00,1976,87.50
09-02 00:00,1977,100.00
09-02 00:00,1978,100.00
09-02 00:00,1979,100.00
09-02 00:00,1981,100.00
09-02 00:00,1983,0.00
09-02 00:00,1984,
09-02 00:00,1985,100.00
09-02 00:00,1986,
09-02 00:00,1987,100.00
09-02 00:00,1988,100.00
09-02 00:00,1989,
09-02 00:00,1990,100.00
09-02 00:00,1991,100.00
09-02 00:00,1992,100.00
09-02 00:00,1993,100.00
09-02 00:00,1994,100.00
09-02 00:00,1995,100.00
09-02 00:00,1996,100.00
09-02 00:00,1997,100.00
09-02 00:00,1998,100.00
09-02 00:00,1999,71.43
09-02 00:00,2000,100.00
09-02 00:00,2001,100.00
09-02 00:00,2002,100.00
09-02 00:00,2003,87.50
09-02 00:00,2004,100.00
09-02 00:00,2005,100.00
09-02 00:00,2006,84.98
09-02 00:00,2007,50.00
09-02 00:00,2008,
09-02 00:00,2009,100.00
09-02 00:00,2011,100.00
09-02 00:00,2012,100.00
09-02 00:00,2013,100.00
09-02 00:00,2014,100.00
09-02 00:00,2015,100.00
09-02 00:00,2016,100.00
09-02 00:00,2018,100.00
09-02 00:00,2023,
09-02 00:00,2024,
09-02 00:00,2025,
09-02 00:00,2026,
09-02 00:00,2027,
09-02 00:00,2028,
09-02 00:00,2029,
09-02 00:00,2030,
09-02 00:00,2031,
09-02 00:00,2032,
09-02 00:00,2033,
09-02 00:00,2034,
09-02 00:00,2036,83.33
09-02 00:00,2042,93.76
09-02 00:00,2043,
09-02 00:00,2044,0.00
09-02 00:00,2045,
09-02 00:00,2046,100.00
09-02 00:00,2047,25.00
09-02 00:00,2048,100.00
09-02 00:00,2049,100.00
09-02 00:00,2050,100.00
09-02 00:00,2051,66.67
09-02 00:00,2052,
09-02 00:00,2053,75.00
09-02 00:00,2054,
09-02 00:00,2055,100.00
09-02 00:00,2056,100.00
09-02 00:00,2057,100.00
09-02 00:00,2058,100.00
09-02 00:00,2059,100.00
09-02 00:00,2060,
09-02 00:00,2061,100.00
09-02 00:00,2062,87.50
09-02 00:00,2064,100.00
09-02 00:00,2065,100.00
09-02 00:00,2066,100.00
09-02 00:00,2067,100.00
09-02 00:00,2068,97.01
09-02 00:00,2069,96.02
09-02 00:00,2070,100.00
09-02 00:00,2071,100.00
09-02 00:00,2074,100.00
09-02 00:00,2075,100.00
09-02 00:00,2076,100.00
09-02 00:00,2078,
09-02 00:00,2079,
09-02 00:00,2080,0.00
09-02 00:00,2081,
09-02 00:00,2082,
09-02 00:00,2083,
09-02 00:00,2084,
09-02 00:00,2085,
09-02 00:00,2086,
09-02 00:00,2087,
09-02 00:00,2088,
09-02 00:00,2089,100.00
09-02 00:00,2090,
09-02 00:00,2091,
09-02 00:00,2092,
09-02 00:00,2093,
09-02 00:00,2094,
09-02 00:00,2095,
09-02 00:00,2096,
09-02 00:00,2097,
09-02 00:00,2098,
09-02 00:00,2099,
09-02 00:00,2101,100.00
09-02 00:00,2103,100.00
09-02 00:00,2104,100.00
09-02 00:00,2106,
09-02 00:00,2107,99.62
09-02 00:00,2108,100.00
09-02 00:00,2109,100.00
09-02 00:00,2110,100.00
09-02 00:00,2112,100.00
09-02 00:00,2113,100.00
09-02 00:00,2114,100.00
09-02 00:00,2115,100.00
09-02 00:00,2116,
09-02 00:00,2117,100.00
09-02 00:00,2118,100.00
09-02 00:00,2119,100.00
09-02 00:00,2122,100.00
09-02 00:00,2123,
09-02 00:00,2124,
09-02 00:00,2125,100.00
09-02 00:00,2126,99.49
09-02 00:00,2127,100.00
09-02 00:00,2128,92.86
09-02 00:00,2130,
09-02 00:00,2131,
09-02 00:00,2132,
09-02 00:00,2133,
09-02 00:00,2134,
09-02 00:00,2135,
